ID,Device_type,Device,Site,Ambient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Superfamily,Family,Subfamily,Genus,Epithet,DateTime
6,ID,ID-3,Site 3,Meadow,2023-08-23 07:39:28.616,2023-08-23 07:40:34.483,00:01:05.867000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:39:28.616
2376,ID,ID-4,Site 4,Meadow,2023-08-23 07:39:28.616,2023-08-23 07:40:34.483,00:01:05.867000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:39:28.616
7,ID,ID-3,Site 3,Meadow,2023-08-23 08:07:21.997,2023-08-23 08:07:34.945,00:00:12.948000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-23 08:07:21.997
2377,ID,ID-4,Site 4,Meadow,2023-08-23 08:07:21.997,2023-08-23 08:07:34.945,00:00:12.948000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-23 08:07:21.997
8,ID,ID-3,Site 3,Meadow,2023-08-23 08:27:42.120,2023-08-23 08:27:49.264,00:00:07.144000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 08:27:42.120
2378,ID,ID-4,Site 4,Meadow,2023-08-23 08:27:42.120,2023-08-23 08:27:49.264,00:00:07.144000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 08:27:42.120
9,ID,ID-3,Site 3,Meadow,2023-08-23 08:30:47.847,2023-08-23 08:30:53.586,00:00:05.739000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 08:30:47.847
2379,ID,ID-4,Site 4,Meadow,2023-08-23 08:30:47.847,2023-08-23 08:30:53.586,00:00:05.739000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 08:30:47.847
3584,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 08:39:58.000,2023-08-23 08:40:03.000,00:00:05,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 08:39:58.000
10,ID,ID-3,Site 3,Meadow,2023-08-23 08:40:19.033,2023-08-23 08:40:30.566,00:00:11.533000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 08:40:19.033
2380,ID,ID-4,Site 4,Meadow,2023-08-23 08:40:19.033,2023-08-23 08:40:30.566,00:00:11.533000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 08:40:19.033
3585,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 08:43:23.000,2023-08-23 08:43:27.000,00:00:04,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 08:43:23.000
3586,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 08:54:06.000,2023-08-23 08:54:12.000,00:00:06,fly,Insecta,Diptera,Brachycera,Oestroidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 08:54:06.000
3587,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 08:57:11.000,2023-08-23 08:57:27.000,00:00:16,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 08:57:11.000
3588,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 08:57:26.000,2023-08-23 08:57:41.000,00:00:15,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 08:57:26.000
3589,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 08:58:48.000,2023-08-23 08:59:14.000,00:00:26,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 08:58:48.000
3862,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 08:59:16.000,2023-08-23 08:59:22.000,00:00:06,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,#N/C,2023-08-23 08:59:16.000
11,ID,ID-3,Site 3,Meadow,2023-08-23 09:00:37.775,2023-08-23 09:01:03.246,00:00:25.471000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:00:37.775
2381,ID,ID-4,Site 4,Meadow,2023-08-23 09:00:37.775,2023-08-23 09:01:03.246,00:00:25.471000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:00:37.775
12,ID,ID-3,Site 3,Meadow,2023-08-23 09:01:07.517,2023-08-23 09:02:03.297,00:00:55.780000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:01:07.517
2382,ID,ID-4,Site 4,Meadow,2023-08-23 09:01:07.517,2023-08-23 09:02:03.297,00:00:55.780000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:01:07.517
3590,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 09:05:01.000,2023-08-23 09:05:08.000,00:00:07,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,2023-08-23 09:05:01.000
13,ID,ID-3,Site 3,Meadow,2023-08-23 09:09:39.391,2023-08-23 09:09:49.435,00:00:10.044000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:09:39.391
2383,ID,ID-4,Site 4,Meadow,2023-08-23 09:09:39.391,2023-08-23 09:09:49.435,00:00:10.044000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:09:39.391
3863,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 09:12:11.000,2023-08-23 09:12:23.000,00:00:12,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:12:11.000
2384,ID,ID-4,Site 4,Meadow,2023-08-23 09:22:14.338,2023-08-23 09:22:52.797,00:00:38.459000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:22:14.338
14,ID,ID-3,Site 3,Meadow,2023-08-23 09:22:14.338,2023-08-23 09:22:52.797,00:00:38.459000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:22:14.338
2385,ID,ID-4,Site 4,Meadow,2023-08-23 09:24:15.766,2023-08-23 09:24:31.444,00:00:15.678000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:24:15.766
15,ID,ID-3,Site 3,Meadow,2023-08-23 09:24:15.766,2023-08-23 09:24:31.444,00:00:15.678000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:24:15.766
16,ID,ID-3,Site 3,Meadow,2023-08-23 09:25:00.933,2023-08-23 09:25:05.161,00:00:04.228000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:25:00.933
2386,ID,ID-4,Site 4,Meadow,2023-08-23 09:25:00.933,2023-08-23 09:25:05.161,00:00:04.228000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:25:00.933
2387,ID,ID-4,Site 4,Meadow,2023-08-23 09:25:23.507,2023-08-23 09:25:33.483,00:00:09.976000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:25:23.507
17,ID,ID-3,Site 3,Meadow,2023-08-23 09:25:23.507,2023-08-23 09:25:33.483,00:00:09.976000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:25:23.507
18,ID,ID-3,Site 3,Meadow,2023-08-23 09:26:17.070,2023-08-23 09:26:19.917,00:00:02.847000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:26:17.070
2388,ID,ID-4,Site 4,Meadow,2023-08-23 09:26:17.070,2023-08-23 09:26:19.917,00:00:02.847000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:26:17.070
2389,ID,ID-4,Site 4,Meadow,2023-08-23 09:26:26.972,2023-08-23 09:26:29.882,00:00:02.910000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:26:26.972
19,ID,ID-3,Site 3,Meadow,2023-08-23 09:26:26.972,2023-08-23 09:26:29.882,00:00:02.910000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:26:26.972
2390,ID,ID-4,Site 4,Meadow,2023-08-23 09:27:58.511,2023-08-23 09:28:08.455,00:00:09.944000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:27:58.511
20,ID,ID-3,Site 3,Meadow,2023-08-23 09:27:58.511,2023-08-23 09:28:08.455,00:00:09.944000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-23 09:27:58.511
2391,ID,ID-4,Site 4,Meadow,2023-08-23 09:31:58.603,2023-08-23 09:32:05.705,00:00:07.102000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-23 09:31:58.603
21,ID,ID-3,Site 3,Meadow,2023-08-23 09:31:58.603,2023-08-23 09:32:05.705,00:00:07.102000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-23 09:31:58.603
22,ID,ID-3,Site 3,Meadow,2023-08-23 09:33:20.535,2023-08-23 09:34:27.905,00:01:07.370000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:33:20.535
2392,ID,ID-4,Site 4,Meadow,2023-08-23 09:33:20.535,2023-08-23 09:34:27.905,00:01:07.370000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:33:20.535
3864,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 09:33:32.000,2023-08-23 09:33:51.000,00:00:19,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 09:33:32.000
3865,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 09:36:33.000,2023-08-23 09:36:41.000,00:00:08,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 09:36:33.000
3591,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 09:42:16.000,2023-08-23 09:43:12.000,00:00:56,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 09:42:16.000
3866,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 09:43:07.000,2023-08-23 09:47:37.000,00:04:30,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Eupeodes,#N/C,2023-08-23 09:43:07.000
3592,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 09:43:08.000,2023-08-23 09:43:27.000,00:00:19,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 09:43:08.000
3867,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 09:53:15.000,2023-08-23 09:53:25.000,00:00:10,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 09:53:15.000
3868,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 10:10:30.000,2023-08-23 10:10:42.000,00:00:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 10:10:30.000
3869,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 10:15:51.000,2023-08-23 10:15:56.000,00:00:05,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Sphaerophoria,#N/C,2023-08-23 10:15:51.000
3593,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 10:32:36.000,2023-08-23 10:32:41.000,00:00:05,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 10:32:36.000
3872,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 10:33:43.000,2023-08-23 11:35:29.000,01:01:46,green lacewings,Insecta,Neuroptera,Hemerobiiformia,Hemerobioidea,Chrysopidae,Chrysopinae,Chrysoperla,#N/C,2023-08-23 10:33:43.000
3870,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 10:33:43.000,2023-08-23 10:34:18.000,00:00:35,beetle,Insecta,Coleoptera,Polyphaga,Chrysomeloidea,Chrysomelidae,Galerucinae,Psylliodes,#N/C,2023-08-23 10:33:43.000
3871,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 10:33:43.000,2023-08-23 11:11:59.000,00:38:16,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,2023-08-23 10:33:43.000
3873,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 10:53:05.000,2023-08-23 10:59:32.000,00:06:27,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 10:53:05.000
3874,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 11:14:27.000,2023-08-23 11:14:39.000,00:00:12,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 11:14:27.000
3594,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 11:16:42.000,2023-08-23 11:16:57.000,00:00:15,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 11:16:42.000
3595,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 11:19:37.000,2023-08-23 11:19:50.000,00:00:13,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 11:19:37.000
3875,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 11:24:26.000,2023-08-23 11:24:31.000,00:00:05,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 11:24:26.000
3876,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 11:24:26.000,2023-08-23 11:26:09.000,00:01:43,wasp,Insecta,Hymenoptera,Apocrita,Apoidea,Crabronidae,Crabroninae,Oxybelus,#N/C,2023-08-23 11:24:26.000
3596,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 11:53:15.000,2023-08-23 12:00:29.000,00:07:14,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 11:53:15.000
3597,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 12:00:25.000,2023-08-23 12:00:37.000,00:00:12,parasitoid_wasp,Insecta,Hymenoptera,Apocrita,Ichneumonoidea,Ichneumonidae,#N/C,#N/C,#N/C,2023-08-23 12:00:25.000
2393,ID,ID-4,Site 4,Meadow,2023-08-23 12:01:33.636,2023-08-23 12:02:05.250,00:00:31.614000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 12:01:33.636
23,ID,ID-3,Site 3,Meadow,2023-08-23 12:01:33.636,2023-08-23 12:02:05.250,00:00:31.614000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 12:01:33.636
3598,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 12:30:05.000,2023-08-23 12:31:47.000,00:01:42,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,2023-08-23 12:30:05.000
2394,ID,ID-4,Site 4,Meadow,2023-08-23 12:32:57.191,2023-08-23 12:33:04.384,00:00:07.193000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-23 12:32:57.191
24,ID,ID-3,Site 3,Meadow,2023-08-23 12:32:57.191,2023-08-23 12:33:04.384,00:00:07.193000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-23 12:32:57.191
3877,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 12:45:56.000,2023-08-23 12:48:44.000,00:02:48,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,2023-08-23 12:45:56.000
3878,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 13:28:08.000,2023-08-23 13:28:13.000,00:00:05,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 13:28:08.000
3599,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 13:32:06.000,2023-08-23 13:34:25.000,00:02:19,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,2023-08-23 13:32:06.000
2395,ID,ID-4,Site 4,Meadow,2023-08-23 13:32:23.457,2023-08-23 13:32:30.617,00:00:07.160000,bee,Insecta,Hymenoptera,Apocrita,Apoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 13:32:23.457
25,ID,ID-3,Site 3,Meadow,2023-08-23 13:32:23.457,2023-08-23 13:32:30.617,00:00:07.160000,bee,Insecta,Hymenoptera,Apocrita,Apoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 13:32:23.457
3879,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 13:42:52.000,2023-08-23 13:46:10.000,00:03:18,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,2023-08-23 13:42:52.000
3600,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 13:58:31.000,2023-08-23 14:01:43.000,00:03:12,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 13:58:31.000
3601,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 14:00:17.000,2023-08-23 14:00:56.000,00:00:39,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 14:00:17.000
2396,ID,ID-4,Site 4,Meadow,2023-08-23 14:02:48.931,2023-08-23 14:03:21.878,00:00:32.947000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-23 14:02:48.931
26,ID,ID-3,Site 3,Meadow,2023-08-23 14:02:48.931,2023-08-23 14:03:21.878,00:00:32.947000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-23 14:02:48.931
3602,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 14:12:56.000,2023-08-23 14:13:00.000,00:00:04,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 14:12:56.000
3880,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 15:20:58.000,2023-08-23 15:23:35.000,00:02:37,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,2023-08-23 15:20:58.000
3881,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 15:46:32.000,2023-08-23 15:46:40.000,00:00:08,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 15:46:32.000
3882,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 16:22:20.000,2023-08-23 16:22:30.000,00:00:10,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,2023-08-23 16:22:20.000
3603,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 16:42:07.000,2023-08-23 16:42:53.000,00:00:46,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,2023-08-23 16:42:07.000
3604,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 17:18:42.000,2023-08-23 17:19:02.000,00:00:20,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-23 17:18:42.000
3883,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 17:28:29.000,2023-08-23 17:28:35.000,00:00:06,beetle,Insecta,Coleoptera,Polyphaga,Chrysomeloidea,Chrysomelidae,Alticinae,#N/C,#N/C,2023-08-23 17:28:29.000
3605,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 17:42:43.000,2023-08-23 17:45:41.000,00:02:58,robber_fly,Insecta,Diptera,Brachycera,Asiloidea,Asilidae,Asilinae,Tolmerus,#N/C,2023-08-23 17:42:43.000
3884,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 17:44:27.000,2023-08-23 17:45:58.000,00:01:31,beetle,Insecta,Coleoptera,Polyphaga,Curculionoidea,Curculionidae,Entiminae,Sitona,#N/C,2023-08-23 17:44:27.000
3606,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-23 18:07:53.000,2023-08-23 18:18:12.000,00:10:19,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,2023-08-23 18:07:53.000
3885,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 18:19:12.000,2023-08-23 18:19:17.000,00:00:05,robber_fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 18:19:12.000
2397,ID,ID-4,Site 4,Meadow,2023-08-23 18:22:48.358,2023-08-23 18:23:47.058,00:00:58.700000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,2023-08-23 18:22:48.358
27,ID,ID-3,Site 3,Meadow,2023-08-23 18:22:48.358,2023-08-23 18:23:47.058,00:00:58.700000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,2023-08-23 18:22:48.358
2398,ID,ID-4,Site 4,Meadow,2023-08-23 18:24:04.091,2023-08-23 18:25:50.826,00:01:46.735000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,2023-08-23 18:24:04.091
28,ID,ID-3,Site 3,Meadow,2023-08-23 18:24:04.091,2023-08-23 18:25:50.826,00:01:46.735000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,2023-08-23 18:24:04.091
29,ID,ID-3,Site 3,Meadow,2023-08-23 18:26:06.272,2023-08-23 18:26:12.011,00:00:05.739000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,2023-08-23 18:26:06.272
2399,ID,ID-4,Site 4,Meadow,2023-08-23 18:26:06.272,2023-08-23 18:26:12.011,00:00:05.739000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,2023-08-23 18:26:06.272
3886,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-23 18:26:13.000,2023-08-23 18:28:27.000,00:02:14,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-23 18:26:13.000
30,ID,ID-3,Site 3,Meadow,2023-08-23 18:26:48.727,2023-08-23 18:27:04.506,00:00:15.779000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,2023-08-23 18:26:48.727
2400,ID,ID-4,Site 4,Meadow,2023-08-23 18:26:48.727,2023-08-23 18:27:04.506,00:00:15.779000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,2023-08-23 18:26:48.727
